4.475	-0.8	0.0011
4.475	-0.775	0.008
4.475	-0.75	0.0193
4.475	-0.725	0.0229
4.475	-0.7	0.0163
4.475	-0.675	0.0056
4.475	-0.65	0.0032
4.475	-0.625	0.0139
4.475	-0.6	0.033
4.475	-0.575	0.0451
4.475	-0.55	0.0406
4.475	-0.525	0.0204
4.475	-0.5	0.0029
4.475	-0.475	0.0058
4.475	-0.45	0.0331
4.475	-0.425	0.0658
4.475	-0.4	0.0783
4.475	-0.375	0.0578
4.475	-0.35	0.0201
4.475	-0.325	0.003
4.475	-0.3	0.0362
4.475	-0.275	0.1128
4.475	-0.25	0.1874
4.475	-0.225	0.1982
4.475	-0.2	0.1254
4.475	-0.175	0.0287
4.475	-0.15	0.0447
4.475	-0.125	0.3565
4.475	-0.1	1.0582
4.475	-0.075	2.0575
4.475	-0.05	3.1451
4.475	-0.025	3.9918
4.475	0	4.3684
4.475	0.025	4.0207
4.475	0.05	3.186
4.475	0.075	2.1014
4.475	0.1	1.0907
4.475	0.125	0.3647
4.475	0.15	0.048
4.475	0.175	0.0271
4.475	0.2	0.1334
4.475	0.225	0.2127
4.475	0.25	0.2045
4.475	0.275	0.1261
4.475	0.3	0.041
4.475	0.325	0.0042
4.475	0.35	0.0207
4.475	0.375	0.0638
4.475	0.4	0.0904
4.475	0.425	0.0814
4.475	0.45	0.0466
4.475	0.475	0.0126
4.475	0.5	0.0011
4.475	0.525	0.0108
4.475	0.55	0.0264
4.475	0.575	0.03
4.475	0.6	0.0206
4.475	0.625	0.0067
4.475	0.65	0.0032
4.475	0.675	0.0129
4.475	0.7	0.0296
4.475	0.725	0.0385
4.475	0.75	0.0332
4.475	0.775	0.0165
4.475	0.8	0.0027
4.475	0.825	0.0027
4.475	0.85	0.0183
4.475	0.875	0.0357
4.475	0.9	0.0414
4.475	0.925	0.0293
4.475	0.95	0.0105
4.475	0.975	0.001
4.475	1	0.012
4.475	1.025	0.0383
4.475	1.05	0.0611
4.475	1.075	0.0612
4.475	1.1	0.0378
4.475	1.125	0.0082
4.475	1.15	0.01
4.475	1.175	0.0694
4.475	1.2	0.2021
4.475	1.225	0.372
4.475	1.25	0.5309
4.475	1.275	0.6222
4.475	1.3	0.6282
4.475	1.325	0.5373
4.475	1.35	0.3917
4.475	1.375	0.237
4.475	1.4	0.115
4.475	1.425	0.0369
4.475	1.45	0.0041
4.475	1.475	0.0017
4.475	1.5	0.008
4.475	1.525	0.0122
4.475	1.55	0.0106
4.475	1.575	0.006
4.475	1.6	0.0018
4.475	1.675	0.0015
4.475	1.7	0.0019
4.475	1.725	0.0015
4.5	-3.825	0.001
4.5	-2.725	0.0016
4.5	-2.7	0.0044
4.5	-2.675	0.0086
4.5	-2.65	0.0132
4.5	-2.625	0.0166
4.5	-2.6	0.0178
4.5	-2.575	0.0164
4.5	-2.55	0.0127
4.5	-2.525	0.0081
4.5	-2.5	0.0039
4.5	-2.475	0.0012
4.5	-1.725	0.0011
4.5	-1.7	0.0015
4.5	-1.675	0.0013
4.5	-1.6	0.0013
4.5	-1.575	0.0048
4.5	-1.55	0.0087
4.5	-1.525	0.0101
4.5	-1.5	0.0066
4.5	-1.475	0.0011
4.5	-1.45	0.0044
4.5	-1.425	0.0323
4.5	-1.4	0.0971
4.5	-1.375	0.2076
4.5	-1.35	0.3452
4.5	-1.325	0.4768
4.5	-1.3	0.5564
4.5	-1.275	0.5597
4.5	-1.25	0.4791
4.5	-1.225	0.3369
4.5	-1.2	0.183
4.5	-1.175	0.0651
4.5	-1.15	0.0096
4.5	-1.125	0.0068
4.5	-1.1	0.0351
4.5	-1.075	0.0588
4.5	-1.05	0.06
4.5	-1.025	0.0376
4.5	-1	0.0121
4.5	-0.95	0.0098
4.5	-0.925	0.0287
4.5	-0.9	0.0417
4.5	-0.875	0.0385
4.5	-0.85	0.0228
4.5	-0.825	0.0065
4.5	-0.8	0.001
4.5	-0.775	0.0078
4.5	-0.75	0.0191
4.5	-0.725	0.0232
4.5	-0.7	0.0164
4.5	-0.675	0.0057
4.5	-0.65	0.0028
4.5	-0.625	0.0144
4.5	-0.6	0.0338
4.5	-0.575	0.0466
4.5	-0.55	0.0406
4.5	-0.525	0.0204
4.5	-0.5	0.0021
4.5	-0.475	0.0067
4.5	-0.45	0.0333
4.5	-0.425	0.0663
4.5	-0.4	0.078
4.5	-0.375	0.0582
4.5	-0.35	0.021
4.5	-0.325	0.0039
4.5	-0.3	0.0343
4.5	-0.275	0.1129
4.5	-0.25	0.1878
4.5	-0.225	0.2038
4.5	-0.2	0.1243
4.5	-0.175	0.025
4.5	-0.15	0.0408
4.5	-0.125	0.3677
4.5	-0.1	1.0484
4.5	-0.075	2.0629
4.5	-0.05	3.1558
4.5	-0.025	4.0248
4.5	0	4.3489
4.5	0.025	4.033
4.5	0.05	3.2068
4.5	0.075	2.1089
4.5	0.1	1.0834
4.5	0.125	0.3589
4.5	0.15	0.054
4.5	0.175	0.0275
4.5	0.2	0.1313
4.5	0.225	0.2119
4.5	0.25	0.206
4.5	0.275	0.1263
4.5	0.3	0.0418
4.5	0.35	0.0213
4.5	0.375	0.0635
4.5	0.4	0.0909
4.5	0.425	0.0801
4.5	0.45	0.046
4.5	0.475	0.0128
4.5	0.5	0.0016
4.5	0.525	0.0105
4.5	0.55	0.0257
4.5	0.575	0.0302
4.5	0.6	0.0208
4.5	0.625	0.0072
4.5	0.65	0.0029
4.5	0.675	0.0131
4.5	0.7	0.0301
4.5	0.725	0.0395
4.5	0.75	0.0337
4.5	0.775	0.0166
4.5	0.8	0.0024
4.5	0.825	0.0034
4.5	0.85	0.0186
4.5	0.875	0.0363
4.5	0.9	0.041
4.5	0.925	0.0293
4.5	0.95	0.0103
4.5	0.975	0.0015
4.5	1	0.0118
4.5	1.025	0.0382
4.5	1.05	0.0608
4.5	1.075	0.0626
4.5	1.1	0.0378
4.5	1.125	0.0085
4.5	1.15	0.007
4.5	1.175	0.0726
4.5	1.2	0.2017
4.5	1.225	0.3728
4.5	1.25	0.531
4.5	1.275	0.6266
4.5	1.3	0.6299
4.5	1.325	0.5375
4.5	1.35	0.3929
4.5	1.375	0.239
4.5	1.4	0.1143
4.5	1.425	0.0357
4.5	1.45	0.0051
4.5	1.475	0.0015
4.5	1.5	0.008
4.5	1.525	0.012
4.5	1.55	0.0106
4.5	1.575	0.006
4.5	1.6	0.0019
4.5	1.675	0.0015
4.5	1.7	0.002
4.5	1.725	0.0015
4.525	-2.725	0.0014
4.525	-2.7	0.0041
4.525	-2.675	0.008
4.525	-2.65	0.0122
4.525	-2.625	0.0153
4.525	-2.6	0.0165
4.525	-2.575	0.0152
4.525	-2.55	0.0117
4.525	-2.525	0.0075
4.525	-2.5	0.0036
4.525	-2.475	0.0012
4.525	-1.725	0.001
4.525	-1.7	0.0014
4.525	-1.675	0.0012
4.525	-1.6	0.0013
4.525	-1.575	0.0045
4.525	-1.55	0.0082
4.525	-1.525	0.0093
4.525	-1.5	0.0061
4.525	-1.475	0.0011
4.525	-1.45	0.0046
4.525	-1.425	0.029
4.525	-1.4	0.0903
4.525	-1.375	0.1941
4.525	-1.35	0.3201
4.525	-1.325	0.4388
4.525	-1.3	0.5147
4.525	-1.275	0.5214
4.525	-1.25	0.4423
4.525	-1.225	0.3119
4.525	-1.2	0.1694
4.525	-1.175	0.0622
4.525	-1.15	0.0075
4.525	-1.125	0.0065
4.525	-1.1	0.0322
4.525	-1.075	0.0549
4.525	-1.05	0.0547
4.525	-1.025	0.0348
4.525	-1	0.0107
4.525	-0.95	0.009
4.525	-0.925	0.0263
4.525	-0.9	0.038
4.525	-0.875	0.0357
4.525	-0.85	0.0211
4.525	-0.825	0.0061
4.525	-0.775	0.0073
4.525	-0.75	0.0176
4.525	-0.725	0.0218
4.525	-0.7	0.015
4.525	-0.675	0.0052
4.525	-0.65	0.0025
4.525	-0.625	0.0141
4.525	-0.6	0.0319
4.525	-0.575	0.0432
4.525	-0.55	0.0373
4.525	-0.525	0.0189
4.525	-0.5	0.0032
4.525	-0.475	0.0062
4.525	-0.45	0.0304
4.525	-0.425	0.0605
4.525	-0.4	0.0725
4.525	-0.375	0.0546
4.525	-0.35	0.0197
4.525	-0.325	0.0022
4.525	-0.3	0.0322
4.525	-0.275	0.1045
4.525	-0.25	0.1762
4.525	-0.225	0.1857
4.525	-0.2	0.1138
4.525	-0.175	0.0186
4.525	-0.15	0.0428
4.525	-0.125	0.3374
4.525	-0.1	0.9653
4.525	-0.075	1.9179
4.525	-0.05	2.9299
4.525	-0.025	3.7221
4.525	0	4.0109
4.525	0.025	3.7457
4.525	0.05	2.9571
4.525	0.075	1.9486
4.525	0.1	0.9895
4.525	0.125	0.3489
4.525	0.15	0.05
4.525	0.175	0.0195
4.525	0.2	0.1202
4.525	0.225	0.1972
4.525	0.25	0.1903
4.525	0.275	0.1167
4.525	0.3	0.037
4.525	0.325	0.003
4.525	0.35	0.0197
4.525	0.375	0.0589
4.525	0.4	0.0823
4.525	0.425	0.0736
4.525	0.45	0.0422
4.525	0.475	0.0123
4.525	0.5	0.0012
4.525	0.525	0.0096
4.525	0.55	0.0235
4.525	0.575	0.0281
4.525	0.6	0.0192
4.525	0.625	0.0067
4.525	0.65	0.0026
4.525	0.675	0.0128
4.525	0.7	0.0283
4.525	0.725	0.0375
4.525	0.75	0.0309
4.525	0.775	0.0153
4.525	0.8	0.0023
4.525	0.825	0.0035
4.525	0.85	0.017
4.525	0.875	0.0331
4.525	0.9	0.0378
4.525	0.925	0.0275
4.525	0.95	0.0099
4.525	0.975	0.0012
4.525	1	0.0104
4.525	1.025	0.0352
4.525	1.05	0.0569
4.525	1.075	0.0582
4.525	1.1	0.0348
4.525	1.125	0.0068
4.525	1.15	0.0076
4.525	1.175	0.0675
4.525	1.2	0.1869
4.525	1.225	0.3436
4.525	1.25	0.492
4.525	1.275	0.584
4.525	1.3	0.5793
4.525	1.325	0.4979
4.525	1.35	0.3643
4.525	1.375	0.2222
4.525	1.4	0.1051
4.525	1.425	0.0337
4.525	1.45	0.0051
4.525	1.475	0.0012
4.525	1.5	0.0072
4.525	1.525	0.0111
4.525	1.55	0.01
4.525	1.575	0.0056
4.525	1.6	0.0017
4.525	1.675	0.0014
4.525	1.7	0.0018
4.525	1.725	0.0014
4.55	-2.725	0.0012
4.55	-2.7	0.0036
4.55	-2.675	0.0068
4.55	-2.65	0.0104
4.55	-2.625	0.0131
4.55	-2.6	0.0142
4.55	-2.575	0.0129
4.55	-2.55	0.01
4.55	-2.525	0.0064
4.55	-2.5	0.0031
4.55	-1.7	0.0012
4.55	-1.6	0.0012
4.55	-1.575	0.0038
4.55	-1.55	0.0069
4.55	-1.525	0.0078
4.55	-1.5	0.0053
4.55	-1.475	0.0011
4.55	-1.45	0.0033
4.55	-1.425	0.0241
4.55	-1.4	0.0796
4.55	-1.375	0.164
4.55	-1.35	0.2723
4.55	-1.325	0.3751
4.55	-1.3	0.441
4.55	-1.275	0.4422
4.55	-1.25	0.3777
4.55	-1.225	0.2663
4.55	-1.2	0.1462
4.55	-1.175	0.053
4.55	-1.15	0.005
4.55	-1.125	0.0064
4.55	-1.1	0.0279
4.55	-1.075	0.0465
4.55	-1.05	0.0463
4.55	-1.025	0.0296
4.55	-1	0.0097
4.55	-0.975	0.0013
4.55	-0.95	0.0073
4.55	-0.925	0.0221
4.55	-0.9	0.0321
4.55	-0.875	0.0306
4.55	-0.85	0.0177
4.55	-0.825	0.0049
4.55	-0.775	0.0066
4.55	-0.75	0.0152
4.55	-0.725	0.0182
4.55	-0.7	0.0129
4.55	-0.675	0.0043
4.55	-0.65	0.0031
4.55	-0.625	0.012
4.55	-0.6	0.0276
4.55	-0.575	0.0367
4.55	-0.55	0.032
4.55	-0.525	0.0163
4.55	-0.5	0.0028
4.55	-0.475	0.0051
4.55	-0.45	0.0259
4.55	-0.425	0.0517
4.55	-0.4	0.0627
4.55	-0.375	0.0462
4.55	-0.35	0.0162
4.55	-0.3	0.0296
4.55	-0.275	0.0909
4.55	-0.25	0.1502
4.55	-0.225	0.1548
4.55	-0.2	0.0978
4.55	-0.175	0.0206
4.55	-0.15	0.0465
4.55	-0.125	0.2767
4.55	-0.1	0.8465
4.55	-0.075	1.6245
4.55	-0.05	2.5077
4.55	-0.025	3.1664
4.55	0	3.4305
4.55	0.025	3.1962
4.55	0.05	2.5356
4.55	0.075	1.6522
4.55	0.1	0.8511
4.55	0.125	0.3028
4.55	0.15	0.0341
4.55	0.175	0.0189
4.55	0.2	0.1034
4.55	0.225	0.171
4.55	0.25	0.1609
4.55	0.275	0.0975
4.55	0.3	0.0313
4.55	0.325	0.004
4.55	0.35	0.0168
4.55	0.375	0.049
4.55	0.4	0.0688
4.55	0.425	0.0629
4.55	0.45	0.0357
4.55	0.475	0.0103
4.55	0.525	0.0086
4.55	0.55	0.0202
4.55	0.575	0.0241
4.55	0.6	0.0161
4.55	0.625	0.0057
4.55	0.65	0.0028
4.55	0.675	0.011
4.55	0.7	0.0247
4.55	0.725	0.0314
4.55	0.75	0.0266
4.55	0.775	0.0131
4.55	0.8	0.0023
4.55	0.825	0.003
4.55	0.85	0.0146
4.55	0.875	0.028
4.55	0.9	0.0324
4.55	0.925	0.0234
4.55	0.95	0.0084
4.55	1	0.0093
4.55	1.025	0.0306
4.55	1.05	0.0493
4.55	1.075	0.0484
4.55	1.1	0.0291
4.55	1.125	0.0056
4.55	1.15	0.0091
4.55	1.175	0.0577
4.55	1.2	0.1592
4.55	1.225	0.2924
4.55	1.25	0.4214
4.55	1.275	0.4946
4.55	1.3	0.495
4.55	1.325	0.4271
4.55	1.35	0.3093
4.55	1.375	0.1878
4.55	1.4	0.0887
4.55	1.425	0.03
4.55	1.45	0.0041
4.55	1.5	0.006
4.55	1.525	0.0095
4.55	1.55	0.0083
4.55	1.575	0.0047
4.55	1.6	0.0014
4.55	1.675	0.0012
4.55	1.7	0.0015
4.55	1.725	0.0012
4.575	-3.85	0.001
4.575	-2.725	0.001
4.575	-2.7	0.0027
4.575	-2.675	0.0053
4.575	-2.65	0.0081
4.575	-2.625	0.0103
4.575	-2.6	0.011
4.575	-2.575	0.0101
4.575	-2.55	0.0078
4.575	-2.525	0.005
4.575	-2.5	0.0024
4.575	-1.575	0.0029
4.575	-1.55	0.0053
4.575	-1.525	0.0062
4.575	-1.5	0.0042
4.575	-1.45	0.0023
4.575	-1.425	0.0199
4.575	-1.4	0.06
4.575	-1.375	0.1279
4.575	-1.35	0.2123
4.575	-1.325	0.2921
4.575	-1.3	0.3446
4.575	-1.275	0.3439
4.575	-1.25	0.294
4.575	-1.225	0.2077
4.575	-1.2	0.1151
4.575	-1.175	0.0399
4.575	-1.15	0.0055
4.575	-1.125	0.0043
4.575	-1.1	0.0215
4.575	-1.075	0.0355
4.575	-1.05	0.0357
4.575	-1.025	0.023
4.575	-1	0.0078
4.575	-0.95	0.0057
4.575	-0.925	0.0171
4.575	-0.9	0.0253
4.575	-0.875	0.0235
4.575	-0.85	0.014
4.575	-0.825	0.0035
4.575	-0.775	0.0052
4.575	-0.75	0.0119
4.575	-0.725	0.0142
4.575	-0.7	0.01
4.575	-0.675	0.0037
4.575	-0.65	0.0026
4.575	-0.625	0.0097
4.575	-0.6	0.0214
4.575	-0.575	0.0286
4.575	-0.55	0.0256
4.575	-0.525	0.0129
4.575	-0.5	0.0021
4.575	-0.475	0.0036
4.575	-0.45	0.0205
4.575	-0.425	0.0407
4.575	-0.4	0.0483
4.575	-0.375	0.0353
4.575	-0.35	0.0123
4.575	-0.325	0.0019
4.575	-0.3	0.0229
4.575	-0.275	0.0704
4.575	-0.25	0.1157
4.575	-0.225	0.1233
4.575	-0.2	0.0767
4.575	-0.175	0.0166
4.575	-0.15	0.0298
4.575	-0.125	0.2141
4.575	-0.1	0.6465
4.575	-0.075	1.2801
4.575	-0.05	1.9451
4.575	-0.025	2.4729
4.575	0	2.6972
4.575	0.025	2.49
4.575	0.05	1.9627
4.575	0.075	1.2994
4.575	0.1	0.6716
4.575	0.125	0.2287
4.575	0.15	0.0285
4.575	0.175	0.0176
4.575	0.2	0.0797
4.575	0.225	0.1296
4.575	0.25	0.1235
4.575	0.275	0.0768
4.575	0.3	0.0257
4.575	0.325	0.0021
4.575	0.35	0.0121
4.575	0.375	0.0378
4.575	0.4	0.0539
4.575	0.425	0.0487
4.575	0.45	0.0281
4.575	0.475	0.0076
4.575	0.525	0.0065
4.575	0.55	0.0162
4.575	0.575	0.0185
4.575	0.6	0.0126
4.575	0.625	0.0044
4.575	0.65	0.0025
4.575	0.675	0.0091
4.575	0.7	0.0192
4.575	0.725	0.0244
4.575	0.75	0.0207
4.575	0.775	0.0104
4.575	0.8	0.0019
4.575	0.825	0.0019
4.575	0.85	0.0114
4.575	0.875	0.022
4.575	0.9	0.0255
4.575	0.925	0.0179
4.575	0.95	0.0065
4.575	1	0.0073
4.575	1.025	0.0237
4.575	1.05	0.0378
4.575	1.075	0.0383
4.575	1.1	0.0231
4.575	1.125	0.0052
4.575	1.15	0.0054
4.575	1.175	0.0429
4.575	1.2	0.1244
4.575	1.225	0.2317
4.575	1.25	0.3291
4.575	1.275	0.3854
4.575	1.3	0.3873
4.575	1.325	0.3328
4.575	1.35	0.2445
4.575	1.375	0.1467
4.575	1.4	0.0709
4.575	1.425	0.0231
4.575	1.45	0.0024
4.575	1.5	0.0047
4.575	1.525	0.0074
4.575	1.55	0.0064
4.575	1.575	0.0037
4.575	1.6	0.0011
4.575	1.7	0.0012
4.6	-2.7	0.0019
4.6	-2.675	0.0038
4.6	-2.65	0.0057
4.6	-2.625	0.0072
4.6	-2.6	0.0078
4.6	-2.575	0.0071
4.6	-2.55	0.0055
4.6	-2.525	0.0035
4.6	-2.5	0.0017
4.6	-1.575	0.0021
4.6	-1.55	0.0038
4.6	-1.525	0.0044
4.6	-1.5	0.0029
4.6	-1.45	0.0017
4.6	-1.425	0.0138
4.6	-1.4	0.0427
4.6	-1.375	0.0915
4.6	-1.35	0.1497
4.6	-1.325	0.2077
4.6	-1.3	0.2419
4.6	-1.275	0.243
4.6	-1.25	0.208
4.6	-1.225	0.1485
4.6	-1.2	0.0803
4.6	-1.175	0.0285
4.6	-1.15	0.0043
4.6	-1.125	0.0027
4.6	-1.1	0.0146
4.6	-1.075	0.0249
4.6	-1.05	0.0256
4.6	-1.025	0.0166
4.6	-1	0.0054
4.6	-0.95	0.0042
4.6	-0.925	0.012
4.6	-0.9	0.0177
4.6	-0.875	0.0162
4.6	-0.85	0.0097
4.6	-0.825	0.0028
4.6	-0.775	0.0036
4.6	-0.75	0.0084
4.6	-0.725	0.0101
4.6	-0.7	0.0073
4.6	-0.675	0.0029
4.6	-0.65	0.0019
4.6	-0.625	0.007
4.6	-0.6	0.015
4.6	-0.575	0.0204
4.6	-0.55	0.0176
4.6	-0.525	0.009
4.6	-0.5	0.0011
4.6	-0.475	0.0026
4.6	-0.45	0.0143
4.6	-0.425	0.0288
4.6	-0.4	0.0337
4.6	-0.375	0.0249
4.6	-0.35	0.0088
4.6	-0.325	0.0018
4.6	-0.3	0.0154
4.6	-0.275	0.0487
4.6	-0.25	0.0816
4.6	-0.225	0.0879
4.6	-0.2	0.0531
4.6	-0.175	0.0109
4.6	-0.15	0.0164
4.6	-0.125	0.1629
4.6	-0.1	0.4614
4.6	-0.075	0.903
4.6	-0.05	1.374
4.6	-0.025	1.7512
4.6	0	1.8892
4.6	0.025	1.7552
4.6	0.05	1.3963
4.6	0.075	0.9136
4.6	0.1	0.4748
4.6	0.125	0.156
4.6	0.15	0.0244
4.6	0.175	0.0103
4.6	0.2	0.0558
4.6	0.225	0.09
4.6	0.25	0.0878
4.6	0.275	0.055
4.6	0.3	0.0182
4.6	0.35	0.0081
4.6	0.375	0.0265
4.6	0.4	0.0384
4.6	0.425	0.0336
4.6	0.45	0.0194
4.6	0.475	0.0055
4.6	0.525	0.0049
4.6	0.55	0.0113
4.6	0.575	0.0131
4.6	0.6	0.0092
4.6	0.625	0.0036
4.6	0.65	0.002
4.6	0.675	0.0064
4.6	0.7	0.0135
4.6	0.725	0.0174
4.6	0.75	0.0146
4.6	0.775	0.0073
4.6	0.8	0.0012
4.6	0.825	0.0016
4.6	0.85	0.008
4.6	0.875	0.0157
4.6	0.9	0.0178
4.6	0.925	0.0126
4.6	0.95	0.0042
4.6	1	0.0054
4.6	1.025	0.0167
4.6	1.05	0.0264
4.6	1.075	0.0269
4.6	1.1	0.0162
4.6	1.125	0.0037
4.6	1.15	0.0032
4.6	1.175	0.03
4.6	1.2	0.0887
4.6	1.225	0.1632
4.6	1.25	0.2302
4.6	1.275	0.2725
4.6	1.3	0.2738
4.6	1.325	0.2338
4.6	1.35	0.1725
4.6	1.375	0.1037
4.6	1.4	0.0504
4.6	1.425	0.0159
4.6	1.45	0.0023
4.6	1.5	0.0034
4.6	1.525	0.0051
4.6	1.55	0.0046
4.6	1.575	0.0026
4.625	-2.7	0.0012
4.625	-2.675	0.0023
4.625	-2.65	0.0036
4.625	-2.625	0.0045
4.625	-2.6	0.0048
4.625	-2.575	0.0044
4.625	-2.55	0.0035
4.625	-2.525	0.0022
4.625	-2.5	0.0011
4.625	-1.575	0.0013
4.625	-1.55	0.0024
4.625	-1.525	0.0027
4.625	-1.5	0.0017
4.625	-1.45	0.0011
4.625	-1.425	0.009
4.625	-1.4	0.0265
4.625	-1.375	0.0551
4.625	-1.35	0.0933
4.625	-1.325	0.1291
4.625	-1.3	0.1506
4.625	-1.275	0.1522
4.625	-1.25	0.1304
4.625	-1.225	0.0897
4.625	-1.2	0.0497
4.625	-1.175	0.0191
4.625	-1.15	0.0025
4.625	-1.125	0.0016
4.625	-1.1	0.0088
4.625	-1.075	0.0156
4.625	-1.05	0.0154
4.625	-1.025	0.0097
4.625	-1	0.0031
4.625	-0.95	0.0027
4.625	-0.925	0.0074
4.625	-0.9	0.0107
4.625	-0.875	0.0102
4.625	-0.85	0.006
4.625	-0.825	0.002
4.625	-0.775	0.0024
4.625	-0.75	0.0053
4.625	-0.725	0.0066
4.625	-0.7	0.0048
4.625	-0.675	0.0019
4.625	-0.65	0.0012
4.625	-0.625	0.0043
4.625	-0.6	0.0096
4.625	-0.575	0.0127
4.625	-0.55	0.0106
4.625	-0.525	0.0054
4.625	-0.475	0.0022
4.625	-0.45	0.009
4.625	-0.425	0.0177
4.625	-0.4	0.0206
4.625	-0.375	0.0156
4.625	-0.35	0.0053
4.625	-0.3	0.0098
4.625	-0.275	0.0317
4.625	-0.25	0.0513
4.625	-0.225	0.0534
4.625	-0.2	0.0343
4.625	-0.175	0.0054
4.625	-0.15	0.0163
4.625	-0.125	0.0964
4.625	-0.1	0.2827
4.625	-0.075	0.5512
4.625	-0.05	0.8602
4.625	-0.025	1.0906
4.625	0	1.1795
4.625	0.025	1.0913
4.625	0.05	0.8719
4.625	0.075	0.5617
4.625	0.1	0.2921
4.625	0.125	0.1048
4.625	0.15	0.0151
4.625	0.175	0.005
4.625	0.2	0.0346
4.625	0.225	0.0561
4.625	0.25	0.0549
4.625	0.275	0.0327
4.625	0.3	0.011
4.625	0.35	0.0059
4.625	0.375	0.0165
4.625	0.4	0.0231
4.625	0.425	0.0211
4.625	0.45	0.012
4.625	0.475	0.0036
4.625	0.525	0.0032
4.625	0.55	0.0071
4.625	0.575	0.0084
4.625	0.6	0.0059
4.625	0.625	0.0025
4.625	0.65	0.0013
4.625	0.675	0.004
4.625	0.7	0.0085
4.625	0.725	0.0109
4.625	0.75	0.0091
4.625	0.775	0.0043
4.625	0.825	0.0012
4.625	0.85	0.0051
4.625	0.875	0.0096
4.625	0.9	0.0107
4.625	0.925	0.0078
4.625	0.95	0.0027
4.625	1	0.0031
4.625	1.025	0.0102
4.625	1.05	0.0165
4.625	1.075	0.017
4.625	1.1	0.0105
4.625	1.125	0.0021
4.625	1.15	0.0027
4.625	1.175	0.0208
4.625	1.2	0.0544
4.625	1.225	0.1003
4.625	1.25	0.1431
4.625	1.275	0.1706
4.625	1.3	0.1709
4.625	1.325	0.146
4.625	1.35	0.1063
4.625	1.375	0.0669
4.625	1.4	0.0309
4.625	1.425	0.01
4.625	1.45	0.0015
4.625	1.5	0.002
4.625	1.525	0.0031
4.625	1.55	0.0028
4.625	1.575	0.0016
4.65	-2.675	0.0012
4.65	-2.65	0.0019
4.65	-2.625	0.0024
4.65	-2.6	0.0026
4.65	-2.575	0.0023
4.65	-2.55	0.0018
4.65	-2.525	0.0011
4.65	-1.55	0.0013
4.65	-1.525	0.0014
4.65	-1.425	0.0044
4.65	-1.4	0.0139
4.65	-1.375	0.0302
4.65	-1.35	0.0492
4.65	-1.325	0.0671
4.65	-1.3	0.0796
4.65	-1.275	0.0795
4.65	-1.25	0.0675
4.65	-1.225	0.0483
4.65	-1.2	0.0267
4.65	-1.175	0.0095
4.65	-1.1	0.0046
4.65	-1.075	0.0081
4.65	-1.05	0.008
4.65	-1.025	0.0053
4.65	-1	0.0018
4.65	-0.95	0.0013
4.65	-0.925	0.0038
4.65	-0.9	0.0056
4.65	-0.875	0.0054
4.65	-0.85	0.0032
4.65	-0.775	0.0014
4.65	-0.75	0.003
4.65	-0.725	0.0036
4.65	-0.7	0.0026
4.65	-0.675	0.0012
4.65	-0.625	0.0025
4.65	-0.6	0.005
4.65	-0.575	0.0064
4.65	-0.55	0.0055
4.65	-0.525	0.0028
4.65	-0.475	0.001
4.65	-0.45	0.0048
4.65	-0.425	0.0091
4.65	-0.4	0.011
4.65	-0.375	0.008
4.65	-0.35	0.0031
4.65	-0.3	0.0051
4.65	-0.275	0.0169
4.65	-0.25	0.0273
4.65	-0.225	0.0284
4.65	-0.2	0.017
4.65	-0.175	0.0034
4.65	-0.15	0.0086
4.65	-0.125	0.0521
4.65	-0.1	0.148
4.65	-0.075	0.2986
4.65	-0.05	0.4522
4.65	-0.025	0.5671
4.65	0	0.6167
4.65	0.025	0.5751
4.65	0.05	0.4504
4.65	0.075	0.3054
4.65	0.1	0.1542
4.65	0.125	0.0537
4.65	0.15	0.0072
4.65	0.175	0.0031
4.65	0.2	0.0167
4.65	0.225	0.0298
4.65	0.25	0.0279
4.65	0.275	0.0181
4.65	0.3	0.0055
4.65	0.35	0.003
4.65	0.375	0.0084
4.65	0.4	0.0121
4.65	0.425	0.0109
4.65	0.45	0.0064
4.65	0.475	0.0019
4.65	0.525	0.0018
4.65	0.55	0.0041
4.65	0.575	0.0047
4.65	0.6	0.0033
4.65	0.625	0.0015
4.65	0.675	0.0024
4.65	0.7	0.0045
4.65	0.725	0.0056
4.65	0.75	0.0045
4.65	0.775	0.0023
4.65	0.85	0.0027
4.65	0.875	0.005
4.65	0.9	0.0057
4.65	0.925	0.0041
4.65	0.95	0.0015
4.65	1	0.0018
4.65	1.025	0.0057
4.65	1.05	0.0089
4.65	1.075	0.0088
4.65	1.1	0.0055
4.65	1.15	0.0013
4.65	1.175	0.0109
4.65	1.2	0.0283
4.65	1.225	0.0537
4.65	1.25	0.0762
4.65	1.275	0.0886
4.65	1.3	0.0884
4.65	1.325	0.0764
4.65	1.35	0.0564
4.65	1.375	0.0353
4.65	1.4	0.0159
4.65	1.425	0.0053
4.65	1.5	0.0011
4.65	1.525	0.0017
4.65	1.55	0.0015
4.675	-2.6	0.001
4.675	-1.425	0.0017
4.675	-1.4	0.0055
4.675	-1.375	0.012
4.675	-1.35	0.0194
4.675	-1.325	0.0267
4.675	-1.3	0.0321
4.675	-1.275	0.0317
4.675	-1.25	0.0278
4.675	-1.225	0.0198
4.675	-1.2	0.0106
4.675	-1.175	0.004
4.675	-1.1	0.0019
4.675	-1.075	0.0032
4.675	-1.05	0.0032
4.675	-1.025	0.0021
4.675	-0.925	0.0015
4.675	-0.9	0.0022
4.675	-0.875	0.0021
